"id_cliente","p_accept","p_mora","score","decision","id_sim"
333,0.4293,0.5369,0.1988,0,"SIM_20250915_170856"
334,0.5606,0.4035,0.3344,0,"SIM_20250915_170856"
335,0.751,0.214,0.5903,1,"SIM_20250915_170856"
336,0.6777,0.2896,0.4814,0,"SIM_20250915_170856"
337,0.5002,0.4529,0.2736,0,"SIM_20250915_170856"
338,0.737,0.2365,0.5627,1,"SIM_20250915_170856"
339,0.645,0.3272,0.434,0,"SIM_20250915_170856"
340,0.5034,0.4574,0.2731,0,"SIM_20250915_170856"
341,0.5708,0.3959,0.3448,0,"SIM_20250915_170856"
342,0.442,0.5085,0.2172,0,"SIM_20250915_170856"
343,0.4795,0.457,0.2604,0,"SIM_20250915_170856"
344,0.7057,0.2575,0.524,1,"SIM_20250915_170856"
345,0.5601,0.3923,0.3403,0,"SIM_20250915_170856"
346,0.4198,0.5388,0.1936,0,"SIM_20250915_170856"
347,0.2981,0.6566,0.1024,0,"SIM_20250915_170856"
348,0.3892,0.56,0.1713,0,"SIM_20250915_170856"
349,0.4811,0.482,0.2492,0,"SIM_20250915_170856"
350,0.2612,0.6997,0.0784,0,"SIM_20250915_170856"
351,0.2331,0.707,0.0683,0,"SIM_20250915_170856"
352,0.7726,0.2003,0.6179,1,"SIM_20250915_170856"
353,0.5006,0.461,0.2698,0,"SIM_20250915_170856"
354,0.3837,0.5671,0.1661,0,"SIM_20250915_170856"
355,0.664,0.2901,0.4714,0,"SIM_20250915_170856"
356,0.3188,0.6272,0.1188,0,"SIM_20250915_170856"
357,0.6566,0.3065,0.4553,0,"SIM_20250915_170856"
358,0.4881,0.4672,0.2601,0,"SIM_20250915_170856"
359,0.1794,0.7837,0.0388,0,"SIM_20250915_170856"
360,0.6098,0.3267,0.4106,0,"SIM_20250915_170856"
361,0.2821,0.6563,0.097,0,"SIM_20250915_170856"
362,0.1441,0.8305,0.0244,0,"SIM_20250915_170856"
363,0.2724,0.6957,0.0829,0,"SIM_20250915_170856"
364,0.4537,0.4964,0.2285,0,"SIM_20250915_170856"
365,0.3425,0.5909,0.1401,0,"SIM_20250915_170856"
366,0.2142,0.7422,0.0552,0,"SIM_20250915_170856"
367,0.4639,0.4821,0.2402,0,"SIM_20250915_170856"
368,0.5231,0.4213,0.3027,0,"SIM_20250915_170856"
369,0.8145,0.1615,0.6829,1,"SIM_20250915_170856"
370,0.5004,0.4557,0.2724,0,"SIM_20250915_170856"
371,0.1716,0.7925,0.0356,0,"SIM_20250915_170856"
372,0.4063,0.5275,0.192,0,"SIM_20250915_170856"
373,0.5061,0.4397,0.2836,0,"SIM_20250915_170856"
374,0.7028,0.2632,0.5178,1,"SIM_20250915_170856"
375,0.3134,0.6314,0.1155,0,"SIM_20250915_170856"
376,0.1702,0.7923,0.0354,0,"SIM_20250915_170856"
377,0.8688,0.1087,0.7744,1,"SIM_20250915_170856"
378,0.7201,0.2349,0.551,1,"SIM_20250915_170856"
379,0.6161,0.3396,0.4069,0,"SIM_20250915_170856"
380,0.7203,0.2295,0.555,1,"SIM_20250915_170856"
381,0.7458,0.2202,0.5816,1,"SIM_20250915_170856"
382,0.1386,0.8385,0.0224,0,"SIM_20250915_170856"
383,0.7751,0.2035,0.6173,1,"SIM_20250915_170856"
384,0.285,0.66,0.0969,0,"SIM_20250915_170856"
385,0.586,0.3596,0.3753,0,"SIM_20250915_170856"
386,0.5844,0.3881,0.3576,0,"SIM_20250915_170856"
387,0.4579,0.508,0.2253,0,"SIM_20250915_170856"
388,0.2012,0.7659,0.0471,0,"SIM_20250915_170856"
389,0.4294,0.5196,0.2063,0,"SIM_20250915_170856"
390,0.273,0.688,0.0852,0,"SIM_20250915_170856"
391,0.2793,0.6577,0.0956,0,"SIM_20250915_170856"
392,0.5484,0.4143,0.3212,0,"SIM_20250915_170856"
393,0.264,0.6921,0.0813,0,"SIM_20250915_170856"
394,0.2584,0.6983,0.0779,0,"SIM_20250915_170856"
395,0.4779,0.4646,0.2559,0,"SIM_20250915_170856"
396,0.7011,0.2638,0.5161,1,"SIM_20250915_170856"
397,0.5632,0.3954,0.3405,0,"SIM_20250915_170856"
398,0.44,0.5206,0.2109,0,"SIM_20250915_170856"
399,0.2263,0.7278,0.0616,0,"SIM_20250915_170856"
400,0.53,0.431,0.3016,0,"SIM_20250915_170856"
401,0.3393,0.5897,0.1392,0,"SIM_20250915_170856"
402,0.6779,0.2834,0.4858,0,"SIM_20250915_170856"
403,0.5521,0.3956,0.3337,0,"SIM_20250915_170856"
404,0.6219,0.3447,0.4075,0,"SIM_20250915_170856"
405,0.3447,0.6152,0.1326,0,"SIM_20250915_170856"
406,0.266,0.7006,0.0797,0,"SIM_20250915_170856"
407,0.6579,0.3043,0.4577,0,"SIM_20250915_170856"
408,0.3084,0.66,0.1049,0,"SIM_20250915_170856"
409,0.4336,0.5089,0.2129,0,"SIM_20250915_170856"
410,0.5562,0.3895,0.3396,0,"SIM_20250915_170856"
411,0.6627,0.2932,0.4684,0,"SIM_20250915_170856"
412,0.2454,0.6979,0.0741,0,"SIM_20250915_170856"
413,0.431,0.5241,0.2051,0,"SIM_20250915_170856"
414,0.46,0.4863,0.2363,0,"SIM_20250915_170856"
415,0.1783,0.7816,0.0389,0,"SIM_20250915_170856"
416,0.6598,0.2892,0.469,0,"SIM_20250915_170856"
417,0.6857,0.2793,0.4942,0,"SIM_20250915_170856"
418,0.356,0.5914,0.1455,0,"SIM_20250915_170856"
419,0.2589,0.6997,0.0777,0,"SIM_20250915_170856"
420,0.2333,0.7206,0.0652,0,"SIM_20250915_170856"
421,0.5836,0.3716,0.3667,0,"SIM_20250915_170856"
422,0.6008,0.3574,0.386,0,"SIM_20250915_170856"
423,0.3421,0.6161,0.1313,0,"SIM_20250915_170856"
424,0.627,0.3351,0.4169,0,"SIM_20250915_170856"
425,0.7672,0.2097,0.6063,1,"SIM_20250915_170856"
426,0.2968,0.64,0.1068,0,"SIM_20250915_170856"
427,0.7553,0.2028,0.6021,1,"SIM_20250915_170856"
428,0.5085,0.4464,0.2815,0,"SIM_20250915_170856"
429,0.3453,0.6187,0.1317,0,"SIM_20250915_170856"
430,0.5548,0.3933,0.3366,0,"SIM_20250915_170856"
431,0.2727,0.6797,0.0873,0,"SIM_20250915_170856"
432,0.4271,0.5185,0.2056,0,"SIM_20250915_170856"
433,0.6153,0.3451,0.4029,0,"SIM_20250915_170856"
434,0.2582,0.6993,0.0776,0,"SIM_20250915_170856"
435,0.6347,0.309,0.4386,0,"SIM_20250915_170856"
436,0.5767,0.3635,0.367,0,"SIM_20250915_170856"
437,0.6221,0.3537,0.4021,0,"SIM_20250915_170856"
438,0.1922,0.7688,0.0444,0,"SIM_20250915_170856"
439,0.1853,0.7863,0.0396,0,"SIM_20250915_170856"
440,0.5967,0.3444,0.3912,0,"SIM_20250915_170856"
441,0.6603,0.3133,0.4534,0,"SIM_20250915_170856"
442,0.6436,0.3239,0.4351,0,"SIM_20250915_170856"
443,0.6193,0.3299,0.415,0,"SIM_20250915_170856"
444,0.4255,0.5314,0.1994,0,"SIM_20250915_170856"
445,0.5565,0.3876,0.3408,0,"SIM_20250915_170856"
446,0.687,0.2782,0.4959,0,"SIM_20250915_170856"
447,0.3333,0.6006,0.1331,0,"SIM_20250915_170856"
448,0.5229,0.4294,0.2984,0,"SIM_20250915_170856"
449,0.1646,0.7985,0.0332,0,"SIM_20250915_170856"
450,0.6056,0.34,0.3997,0,"SIM_20250915_170856"
451,0.4216,0.5219,0.2015,0,"SIM_20250915_170856"
452,0.7995,0.1707,0.663,1,"SIM_20250915_170856"
453,0.6315,0.319,0.4301,0,"SIM_20250915_170856"
454,0.3415,0.5954,0.1382,0,"SIM_20250915_170856"
455,0.437,0.5239,0.2081,0,"SIM_20250915_170856"
456,0.4888,0.457,0.2654,0,"SIM_20250915_170856"
457,0.1976,0.7641,0.0466,0,"SIM_20250915_170856"
458,0.3029,0.6344,0.1107,0,"SIM_20250915_170856"
459,0.3646,0.564,0.159,0,"SIM_20250915_170856"
460,0.5718,0.387,0.3505,0,"SIM_20250915_170856"
461,0.3334,0.61,0.13,0,"SIM_20250915_170856"
462,0.4977,0.4667,0.2654,0,"SIM_20250915_170856"
463,0.7421,0.2201,0.5788,1,"SIM_20250915_170856"
464,0.797,0.1855,0.6491,1,"SIM_20250915_170856"
465,0.6016,0.3613,0.3842,0,"SIM_20250915_170856"
466,0.2084,0.7421,0.0538,0,"SIM_20250915_170856"
467,0.6171,0.3483,0.4021,0,"SIM_20250915_170856"
468,0.5298,0.4155,0.3097,0,"SIM_20250915_170856"
469,0.6671,0.294,0.471,0,"SIM_20250915_170856"
470,0.2065,0.757,0.0502,0,"SIM_20250915_170856"
471,0.8138,0.1512,0.6907,1,"SIM_20250915_170856"
472,0.4706,0.4931,0.2386,0,"SIM_20250915_170856"
473,0.4531,0.4933,0.2296,0,"SIM_20250915_170856"
474,0.2074,0.7457,0.0527,0,"SIM_20250915_170856"
475,0.7756,0.1913,0.6272,1,"SIM_20250915_170856"
476,0.2848,0.6589,0.0972,0,"SIM_20250915_170856"
477,0.2498,0.7027,0.0743,0,"SIM_20250915_170856"
478,0.2443,0.6929,0.075,0,"SIM_20250915_170856"
479,0.5629,0.3701,0.3546,0,"SIM_20250915_170856"
480,0.1967,0.7668,0.0459,0,"SIM_20250915_170856"
481,0.6108,0.3378,0.4045,0,"SIM_20250915_170856"
482,0.4765,0.4541,0.2601,0,"SIM_20250915_170856"
483,0.7814,0.2027,0.623,1,"SIM_20250915_170856"
484,0.2281,0.7265,0.0624,0,"SIM_20250915_170856"
485,0.7382,0.2286,0.5695,1,"SIM_20250915_170856"
486,0.6619,0.2927,0.4682,0,"SIM_20250915_170856"
487,0.399,0.5404,0.1834,0,"SIM_20250915_170856"
488,0.3928,0.5511,0.1763,0,"SIM_20250915_170856"
489,0.7811,0.2013,0.6239,1,"SIM_20250915_170856"
490,0.6682,0.2877,0.476,0,"SIM_20250915_170856"
491,0.2524,0.6961,0.0767,0,"SIM_20250915_170856"
492,0.3034,0.6555,0.1045,0,"SIM_20250915_170856"
493,0.4457,0.5019,0.222,0,"SIM_20250915_170856"
494,0.4916,0.4604,0.2653,0,"SIM_20250915_170856"
495,0.3981,0.5437,0.1817,0,"SIM_20250915_170856"
496,0.6925,0.2581,0.5138,1,"SIM_20250915_170856"
497,0.6964,0.2657,0.5114,1,"SIM_20250915_170856"
498,0.4194,0.519,0.2017,0,"SIM_20250915_170856"
499,0.8148,0.1494,0.6931,1,"SIM_20250915_170856"
500,0.5547,0.4117,0.3264,0,"SIM_20250915_170856"
501,0.3176,0.6305,0.1173,0,"SIM_20250915_170856"
502,0.7155,0.2536,0.5341,1,"SIM_20250915_170856"
503,0.4301,0.5166,0.2079,0,"SIM_20250915_170856"
504,0.4789,0.4628,0.2573,0,"SIM_20250915_170856"
505,0.5346,0.4178,0.3113,0,"SIM_20250915_170856"
506,0.4102,0.5409,0.1883,0,"SIM_20250915_170856"
507,0.3005,0.6515,0.1047,0,"SIM_20250915_170856"
508,0.2642,0.6902,0.0818,0,"SIM_20250915_170856"
509,0.6531,0.3087,0.4515,0,"SIM_20250915_170856"
510,0.7492,0.2133,0.5893,1,"SIM_20250915_170856"
511,0.339,0.6184,0.1294,0,"SIM_20250915_170856"
512,0.3238,0.6166,0.1242,0,"SIM_20250915_170856"
513,0.4617,0.4806,0.2398,0,"SIM_20250915_170856"
514,0.536,0.4137,0.3142,0,"SIM_20250915_170856"
515,0.193,0.7814,0.0422,0,"SIM_20250915_170856"
516,0.621,0.3305,0.4158,0,"SIM_20250915_170856"
517,0.7687,0.1943,0.6193,1,"SIM_20250915_170856"
518,0.6588,0.3115,0.4536,0,"SIM_20250915_170856"
519,0.24,0.7294,0.0649,0,"SIM_20250915_170856"
520,0.6566,0.2908,0.4657,0,"SIM_20250915_170856"
521,0.319,0.616,0.1225,0,"SIM_20250915_170856"
522,0.7445,0.2139,0.5852,1,"SIM_20250915_170856"
523,0.3461,0.6139,0.1336,0,"SIM_20250915_170856"
524,0.2303,0.7379,0.0604,0,"SIM_20250915_170856"
525,0.3711,0.579,0.1563,0,"SIM_20250915_170856"
526,0.1594,0.8089,0.0304,0,"SIM_20250915_170856"
527,0.2795,0.6786,0.0898,0,"SIM_20250915_170856"
528,0.6712,0.2837,0.4807,0,"SIM_20250915_170856"
529,0.4926,0.4455,0.2732,0,"SIM_20250915_170856"
530,0.3034,0.6585,0.1036,0,"SIM_20250915_170856"
531,0.4009,0.5641,0.1747,0,"SIM_20250915_170856"
532,0.6701,0.2883,0.4769,0,"SIM_20250915_170856"
533,0.2634,0.7007,0.0788,0,"SIM_20250915_170856"
534,0.7227,0.2417,0.548,1,"SIM_20250915_170856"
535,0.3594,0.5798,0.151,0,"SIM_20250915_170856"
536,0.3333,0.6107,0.1298,0,"SIM_20250915_170856"
537,0.5266,0.4283,0.301,0,"SIM_20250915_170856"
538,0.3252,0.6293,0.1206,0,"SIM_20250915_170856"
539,0.4795,0.4566,0.2605,0,"SIM_20250915_170856"
540,0.2775,0.686,0.0871,0,"SIM_20250915_170856"
541,0.7166,0.2563,0.533,1,"SIM_20250915_170856"
542,0.6348,0.3365,0.4212,0,"SIM_20250915_170856"
543,0.4957,0.4523,0.2715,0,"SIM_20250915_170856"
544,0.3955,0.5691,0.1704,0,"SIM_20250915_170856"
545,0.3685,0.5698,0.1585,0,"SIM_20250915_170856"
546,0.6656,0.2836,0.4769,0,"SIM_20250915_170856"
547,0.704,0.2592,0.5215,1,"SIM_20250915_170856"
548,0.3517,0.5948,0.1425,0,"SIM_20250915_170856"
549,0.3335,0.6078,0.1308,0,"SIM_20250915_170856"
550,0.7259,0.2479,0.546,1,"SIM_20250915_170856"
551,0.673,0.2884,0.4789,0,"SIM_20250915_170856"
552,0.4514,0.4965,0.2273,0,"SIM_20250915_170856"
553,0.2045,0.7543,0.0502,0,"SIM_20250915_170856"
554,0.5462,0.417,0.3184,0,"SIM_20250915_170856"
555,0.6788,0.2674,0.4973,0,"SIM_20250915_170856"
556,0.3447,0.5867,0.1425,0,"SIM_20250915_170856"
557,0.427,0.5209,0.2046,0,"SIM_20250915_170856"
558,0.6439,0.3292,0.4319,0,"SIM_20250915_170856"
559,0.5173,0.4357,0.2919,0,"SIM_20250915_170856"
560,0.5335,0.408,0.3158,0,"SIM_20250915_170856"
561,0.3006,0.6601,0.1022,0,"SIM_20250915_170856"
562,0.477,0.4647,0.2553,0,"SIM_20250915_170856"
563,0.6757,0.2857,0.4826,0,"SIM_20250915_170856"
564,0.2532,0.6884,0.0789,0,"SIM_20250915_170856"
565,0.7939,0.1791,0.6518,1,"SIM_20250915_170856"
566,0.2217,0.7288,0.0601,0,"SIM_20250915_170856"
567,0.366,0.5735,0.1561,0,"SIM_20250915_170856"
568,0.7374,0.2372,0.5625,1,"SIM_20250915_170856"
569,0.7546,0.2206,0.5882,1,"SIM_20250915_170856"
570,0.6305,0.3307,0.422,0,"SIM_20250915_170856"
571,0.6722,0.2819,0.4827,0,"SIM_20250915_170856"
572,0.4279,0.5148,0.2076,0,"SIM_20250915_170856"
573,0.1639,0.8031,0.0323,0,"SIM_20250915_170856"
574,0.2259,0.7279,0.0615,0,"SIM_20250915_170856"
575,0.5732,0.389,0.3502,0,"SIM_20250915_170856"
576,0.4825,0.4762,0.2527,0,"SIM_20250915_170856"
577,0.712,0.2519,0.5327,1,"SIM_20250915_170856"
578,0.6546,0.2995,0.4585,0,"SIM_20250915_170856"
579,0.2177,0.7369,0.0573,0,"SIM_20250915_170856"
580,0.7074,0.2574,0.5253,1,"SIM_20250915_170856"
581,0.6324,0.3206,0.4296,0,"SIM_20250915_170856"
582,0.6586,0.3023,0.4595,0,"SIM_20250915_170856"
583,0.5229,0.4168,0.3049,0,"SIM_20250915_170856"
584,0.3054,0.6306,0.1128,0,"SIM_20250915_170856"
585,0.6878,0.2762,0.4978,0,"SIM_20250915_170856"
586,0.3221,0.6331,0.1182,0,"SIM_20250915_170856"
587,0.247,0.7014,0.0738,0,"SIM_20250915_170856"
588,0.5108,0.4235,0.2945,0,"SIM_20250915_170856"
589,0.4972,0.4432,0.2768,0,"SIM_20250915_170856"
590,0.5125,0.4322,0.291,0,"SIM_20250915_170856"
591,0.2555,0.7084,0.0745,0,"SIM_20250915_170856"
592,0.6298,0.3168,0.4303,0,"SIM_20250915_170856"
593,0.4253,0.5307,0.1996,0,"SIM_20250915_170856"
594,0.1882,0.7803,0.0414,0,"SIM_20250915_170856"
595,0.2393,0.7057,0.0704,0,"SIM_20250915_170856"
596,0.3321,0.6094,0.1297,0,"SIM_20250915_170856"
597,0.6492,0.3204,0.4411,0,"SIM_20250915_170856"
598,0.3393,0.5956,0.1372,0,"SIM_20250915_170856"
599,0.6897,0.2796,0.4969,0,"SIM_20250915_170856"
600,0.6104,0.3233,0.413,0,"SIM_20250915_170856"
601,0.3007,0.633,0.1104,0,"SIM_20250915_170856"
602,0.7609,0.2121,0.5995,1,"SIM_20250915_170856"
603,0.5712,0.3743,0.3574,0,"SIM_20250915_170856"
604,0.2091,0.7464,0.053,0,"SIM_20250915_170856"
605,0.2802,0.6734,0.0915,0,"SIM_20250915_170856"
606,0.4304,0.4961,0.2169,0,"SIM_20250915_170856"
607,0.6635,0.305,0.4611,0,"SIM_20250915_170856"
608,0.7113,0.2535,0.531,1,"SIM_20250915_170856"
609,0.7258,0.2368,0.554,1,"SIM_20250915_170856"
610,0.7373,0.2409,0.5597,1,"SIM_20250915_170856"
611,0.699,0.2609,0.5166,1,"SIM_20250915_170856"
612,0.2988,0.6448,0.1061,0,"SIM_20250915_170856"
613,0.2617,0.695,0.0798,0,"SIM_20250915_170856"
614,0.448,0.5214,0.2144,0,"SIM_20250915_170856"
615,0.7543,0.2028,0.6014,1,"SIM_20250915_170856"
616,0.6287,0.337,0.4168,0,"SIM_20250915_170856"
617,0.7385,0.217,0.5783,1,"SIM_20250915_170856"
618,0.5223,0.4047,0.3109,0,"SIM_20250915_170856"
619,0.5994,0.3391,0.3961,0,"SIM_20250915_170856"
620,0.2053,0.7461,0.0521,0,"SIM_20250915_170856"
621,0.3036,0.6583,0.1037,0,"SIM_20250915_170856"
622,0.5283,0.4146,0.3093,0,"SIM_20250915_170856"
623,0.7602,0.2075,0.6024,1,"SIM_20250915_170856"
624,0.2099,0.7488,0.0527,0,"SIM_20250915_170856"
625,0.449,0.4879,0.23,0,"SIM_20250915_170856"
626,0.2399,0.7093,0.0697,0,"SIM_20250915_170856"
627,0.5781,0.3762,0.3606,0,"SIM_20250915_170856"
628,0.2438,0.6994,0.0733,0,"SIM_20250915_170856"
629,0.6476,0.319,0.441,0,"SIM_20250915_170856"
630,0.7074,0.2634,0.5211,1,"SIM_20250915_170856"
631,0.7694,0.1959,0.6187,1,"SIM_20250915_170856"
632,0.3054,0.6517,0.1064,0,"SIM_20250915_170856"
633,0.699,0.2642,0.5143,1,"SIM_20250915_170856"
634,0.6534,0.2938,0.4614,0,"SIM_20250915_170856"
635,0.6936,0.2668,0.5085,1,"SIM_20250915_170856"
636,0.2459,0.7054,0.0724,0,"SIM_20250915_170856"
637,0.544,0.4076,0.3223,0,"SIM_20250915_170856"
638,0.2811,0.6903,0.0871,0,"SIM_20250915_170856"
639,0.3998,0.5419,0.1831,0,"SIM_20250915_170856"
640,0.391,0.5701,0.1681,0,"SIM_20250915_170856"
641,0.1801,0.7825,0.0392,0,"SIM_20250915_170856"
642,0.5607,0.3798,0.3477,0,"SIM_20250915_170856"
643,0.3808,0.5717,0.1631,0,"SIM_20250915_170856"
644,0.6606,0.2937,0.4666,0,"SIM_20250915_170856"
645,0.5977,0.3496,0.3888,0,"SIM_20250915_170856"
646,0.4311,0.5211,0.2065,0,"SIM_20250915_170856"
647,0.5344,0.419,0.3105,0,"SIM_20250915_170856"
648,0.6068,0.3418,0.3994,0,"SIM_20250915_170856"
649,0.2914,0.6443,0.1036,0,"SIM_20250915_170856"
650,0.7719,0.1917,0.624,1,"SIM_20250915_170856"
651,0.8305,0.1426,0.7121,1,"SIM_20250915_170856"
652,0.3174,0.6404,0.1141,0,"SIM_20250915_170856"
653,0.2034,0.7628,0.0483,0,"SIM_20250915_170856"
654,0.3292,0.6048,0.1301,0,"SIM_20250915_170856"
655,0.6334,0.3319,0.4232,0,"SIM_20250915_170856"
656,0.7092,0.2597,0.525,1,"SIM_20250915_170856"
657,0.7103,0.2623,0.5239,1,"SIM_20250915_170856"
658,0.3574,0.5946,0.1449,0,"SIM_20250915_170856"
659,0.6532,0.2985,0.4582,0,"SIM_20250915_170856"
660,0.4783,0.4556,0.2604,0,"SIM_20250915_170856"
661,0.2312,0.7104,0.0669,0,"SIM_20250915_170856"
662,0.2124,0.7361,0.0561,0,"SIM_20250915_170856"
663,0.3421,0.6106,0.1332,0,"SIM_20250915_170856"
664,0.7375,0.2222,0.5736,1,"SIM_20250915_170856"
665,0.6367,0.3296,0.4269,0,"SIM_20250915_170856"
666,0.6494,0.3072,0.45,0,"SIM_20250915_170856"
667,0.553,0.4194,0.3211,0,"SIM_20250915_170856"
668,0.6877,0.2761,0.4978,0,"SIM_20250915_170856"
669,0.622,0.3336,0.4145,0,"SIM_20250915_170856"
670,0.5023,0.4469,0.2778,0,"SIM_20250915_170856"
671,0.6337,0.3381,0.4194,0,"SIM_20250915_170856"
672,0.1648,0.8047,0.0322,0,"SIM_20250915_170856"
673,0.2388,0.726,0.0654,0,"SIM_20250915_170856"
674,0.6637,0.2911,0.4704,0,"SIM_20250915_170856"
675,0.6261,0.3311,0.4188,0,"SIM_20250915_170856"
676,0.4466,0.5029,0.222,0,"SIM_20250915_170856"
677,0.6709,0.3018,0.4684,0,"SIM_20250915_170856"
678,0.7185,0.252,0.5375,1,"SIM_20250915_170856"
679,0.4355,0.5173,0.2102,0,"SIM_20250915_170856"
680,0.3496,0.6042,0.1384,0,"SIM_20250915_170856"
681,0.4671,0.481,0.2424,0,"SIM_20250915_170856"
682,0.6601,0.3002,0.4619,0,"SIM_20250915_170856"
683,0.6817,0.2721,0.4962,0,"SIM_20250915_170856"
684,0.6089,0.3572,0.3914,0,"SIM_20250915_170856"
685,0.3417,0.5877,0.1409,0,"SIM_20250915_170856"
686,0.2511,0.7102,0.0728,0,"SIM_20250915_170856"
687,0.6919,0.2648,0.5086,1,"SIM_20250915_170856"
688,0.6433,0.3266,0.4332,0,"SIM_20250915_170856"
689,0.5785,0.3739,0.3622,0,"SIM_20250915_170856"
690,0.3166,0.6306,0.1169,0,"SIM_20250915_170856"
691,0.2619,0.7066,0.0769,0,"SIM_20250915_170856"
692,0.2919,0.663,0.0984,0,"SIM_20250915_170856"
693,0.3244,0.6031,0.1288,0,"SIM_20250915_170856"
694,0.5562,0.3917,0.3383,0,"SIM_20250915_170856"
695,0.6723,0.2866,0.4796,0,"SIM_20250915_170856"
696,0.2802,0.6609,0.095,0,"SIM_20250915_170856"
697,0.5759,0.3714,0.362,0,"SIM_20250915_170856"
698,0.4779,0.4848,0.2462,0,"SIM_20250915_170856"
699,0.7844,0.1943,0.632,1,"SIM_20250915_170856"
700,0.7534,0.2049,0.5991,1,"SIM_20250915_170856"
701,0.4005,0.5318,0.1875,0,"SIM_20250915_170856"
702,0.5235,0.4356,0.2955,0,"SIM_20250915_170856"
703,0.3959,0.5592,0.1745,0,"SIM_20250915_170856"
704,0.6008,0.3525,0.389,0,"SIM_20250915_170856"
705,0.296,0.641,0.1063,0,"SIM_20250915_170856"
706,0.804,0.1825,0.6573,1,"SIM_20250915_170856"
707,0.5643,0.3992,0.339,0,"SIM_20250915_170856"
708,0.2697,0.6871,0.0844,0,"SIM_20250915_170856"
709,0.2072,0.7562,0.0505,0,"SIM_20250915_170856"
710,0.4853,0.4783,0.2532,0,"SIM_20250915_170856"
711,0.6315,0.3351,0.4199,0,"SIM_20250915_170856"
712,0.226,0.7206,0.0631,0,"SIM_20250915_170856"
713,0.7323,0.2311,0.5631,1,"SIM_20250915_170856"
714,0.421,0.5109,0.2059,0,"SIM_20250915_170856"
715,0.6038,0.3341,0.402,0,"SIM_20250915_170856"
716,0.1757,0.7858,0.0376,0,"SIM_20250915_170856"
717,0.4755,0.457,0.2582,0,"SIM_20250915_170856"
718,0.3748,0.577,0.1586,0,"SIM_20250915_170856"
719,0.2014,0.7615,0.048,0,"SIM_20250915_170856"
720,0.4192,0.5476,0.1896,0,"SIM_20250915_170856"
721,0.457,0.4847,0.2355,0,"SIM_20250915_170856"
722,0.6344,0.3173,0.4331,0,"SIM_20250915_170856"
723,0.5158,0.424,0.2971,0,"SIM_20250915_170856"
724,0.2056,0.7597,0.0494,0,"SIM_20250915_170856"
725,0.4339,0.5279,0.2048,0,"SIM_20250915_170856"
726,0.7174,0.2496,0.5383,1,"SIM_20250915_170856"
727,0.6292,0.3291,0.4221,0,"SIM_20250915_170856"
728,0.4741,0.478,0.2475,0,"SIM_20250915_170856"
729,0.2258,0.7378,0.0592,0,"SIM_20250915_170856"
730,0.5628,0.4009,0.3372,0,"SIM_20250915_170856"
731,0.6431,0.308,0.445,0,"SIM_20250915_170856"
732,0.4612,0.4783,0.2406,0,"SIM_20250915_170856"
733,0.352,0.6073,0.1382,0,"SIM_20250915_170856"
734,0.3566,0.592,0.1455,0,"SIM_20250915_170856"
735,0.1905,0.7699,0.0438,0,"SIM_20250915_170856"
736,0.6969,0.262,0.5143,1,"SIM_20250915_170856"
737,0.168,0.8053,0.0327,0,"SIM_20250915_170856"
738,0.3584,0.5767,0.1517,0,"SIM_20250915_170856"
739,0.3143,0.6342,0.115,0,"SIM_20250915_170856"
740,0.5353,0.4108,0.3154,0,"SIM_20250915_170856"
741,0.4407,0.5017,0.2196,0,"SIM_20250915_170856"
742,0.6139,0.3277,0.4127,0,"SIM_20250915_170856"
743,0.7585,0.2,0.6068,1,"SIM_20250915_170856"
744,0.5779,0.3665,0.3661,0,"SIM_20250915_170856"
745,0.3561,0.6102,0.1388,0,"SIM_20250915_170856"
746,0.3655,0.5814,0.153,0,"SIM_20250915_170856"
747,0.6856,0.2754,0.4968,0,"SIM_20250915_170856"
748,0.2645,0.682,0.0841,0,"SIM_20250915_170856"
749,0.2439,0.7228,0.0676,0,"SIM_20250915_170856"
750,0.2471,0.6939,0.0756,0,"SIM_20250915_170856"
751,0.4599,0.5006,0.2296,0,"SIM_20250915_170856"
752,0.7038,0.2638,0.5181,1,"SIM_20250915_170856"
753,0.273,0.6783,0.0878,0,"SIM_20250915_170856"
754,0.6093,0.3534,0.394,0,"SIM_20250915_170856"
755,0.4571,0.4937,0.2314,0,"SIM_20250915_170856"
756,0.3697,0.5761,0.1567,0,"SIM_20250915_170856"
757,0.3478,0.5865,0.1438,0,"SIM_20250915_170856"
758,0.636,0.3259,0.4287,0,"SIM_20250915_170856"
759,0.671,0.2969,0.4717,0,"SIM_20250915_170856"
760,0.7427,0.2233,0.5768,1,"SIM_20250915_170856"
761,0.42,0.5163,0.2031,0,"SIM_20250915_170856"
762,0.3844,0.5521,0.1722,0,"SIM_20250915_170856"
763,0.6729,0.2845,0.4814,0,"SIM_20250915_170856"
764,0.6159,0.3403,0.4064,0,"SIM_20250915_170856"
765,0.4169,0.5394,0.192,0,"SIM_20250915_170856"
766,0.675,0.2807,0.4856,0,"SIM_20250915_170856"
767,0.5625,0.4041,0.3352,0,"SIM_20250915_170856"
768,0.3021,0.639,0.1091,0,"SIM_20250915_170856"
769,0.2896,0.6565,0.0995,0,"SIM_20250915_170856"
770,0.6994,0.261,0.5168,1,"SIM_20250915_170856"
771,0.5879,0.3713,0.3696,0,"SIM_20250915_170856"
772,0.3313,0.6278,0.1233,0,"SIM_20250915_170856"
773,0.1636,0.8009,0.0326,0,"SIM_20250915_170856"
