"id_sim","id_cliente","cluster_id"
"SIM_20250915_161447",770,1
"SIM_20250915_161447",771,2
"SIM_20250915_161447",772,1
"SIM_20250915_161447",773,3
"SIM_20250915_161447",774,3
"SIM_20250915_161447",775,3
"SIM_20250915_161447",776,2
"SIM_20250915_161447",777,1
"SIM_20250915_161447",778,2
"SIM_20250915_161447",779,1
"SIM_20250915_161447",780,2
"SIM_20250915_161447",781,2
"SIM_20250915_161447",782,1
"SIM_20250915_161447",783,3
"SIM_20250915_161447",784,3
"SIM_20250915_161447",785,3
"SIM_20250915_161447",786,2
"SIM_20250915_161447",787,1
"SIM_20250915_161447",788,2
"SIM_20250915_161447",789,3
"SIM_20250915_161447",790,2
"SIM_20250915_161447",791,1
"SIM_20250915_161447",792,3
"SIM_20250915_161447",793,2
"SIM_20250915_161447",794,2
"SIM_20250915_161447",795,2
"SIM_20250915_161447",796,1
"SIM_20250915_161447",797,3
"SIM_20250915_161447",798,3
"SIM_20250915_161447",799,1
"SIM_20250915_161447",800,3
"SIM_20250915_161447",801,3
"SIM_20250915_161447",802,3
"SIM_20250915_161447",803,1
"SIM_20250915_161447",804,2
"SIM_20250915_161447",805,1
"SIM_20250915_161447",806,3
"SIM_20250915_161447",807,2
"SIM_20250915_161447",808,3
"SIM_20250915_161447",809,1
"SIM_20250915_161447",810,1
"SIM_20250915_161447",811,3
"SIM_20250915_161447",812,1
"SIM_20250915_161447",813,3
"SIM_20250915_161447",814,1
"SIM_20250915_161447",815,1
"SIM_20250915_161447",816,2
"SIM_20250915_161447",817,3
"SIM_20250915_161447",818,3
"SIM_20250915_161447",819,1
"SIM_20250915_161447",820,3
"SIM_20250915_161447",821,1
"SIM_20250915_161447",822,1
"SIM_20250915_161447",823,3
"SIM_20250915_161447",824,2
"SIM_20250915_161447",825,3
"SIM_20250915_161447",826,2
"SIM_20250915_161447",827,3
"SIM_20250915_161447",828,1
"SIM_20250915_161447",829,3
"SIM_20250915_161447",830,3
"SIM_20250915_161447",831,1
"SIM_20250915_161447",832,1
"SIM_20250915_161447",833,3
"SIM_20250915_161447",834,3
"SIM_20250915_161447",835,2
"SIM_20250915_161447",836,3
"SIM_20250915_161447",837,2
"SIM_20250915_161447",838,1
"SIM_20250915_161447",839,1
"SIM_20250915_161447",840,2
"SIM_20250915_161447",841,2
"SIM_20250915_161447",842,3
"SIM_20250915_161447",843,1
"SIM_20250915_161447",844,1
"SIM_20250915_161447",845,3
"SIM_20250915_161447",846,3
"SIM_20250915_161447",847,3
"SIM_20250915_161447",848,2
"SIM_20250915_161447",849,3
"SIM_20250915_161447",850,1
"SIM_20250915_161447",851,2
"SIM_20250915_161447",852,2
"SIM_20250915_161447",853,2
"SIM_20250915_161447",854,3
"SIM_20250915_161447",855,2
"SIM_20250915_161447",856,1
"SIM_20250915_161447",857,3
"SIM_20250915_161447",858,3
"SIM_20250915_161447",859,3
"SIM_20250915_161447",860,2
"SIM_20250915_161447",861,3
"SIM_20250915_161447",862,1
"SIM_20250915_161447",863,1
"SIM_20250915_161447",864,3
"SIM_20250915_161447",865,3
"SIM_20250915_161447",866,3
"SIM_20250915_161447",867,1
"SIM_20250915_161447",868,3
"SIM_20250915_161447",869,3
"SIM_20250915_161447",870,2
"SIM_20250915_161447",871,1
"SIM_20250915_161447",872,1
"SIM_20250915_161447",873,2
"SIM_20250915_161447",874,1
"SIM_20250915_161447",875,1
"SIM_20250915_161447",876,1
"SIM_20250915_161447",877,3
"SIM_20250915_161447",878,3
"SIM_20250915_161447",879,3
"SIM_20250915_161447",880,1
"SIM_20250915_161447",881,3
"SIM_20250915_161447",882,1
"SIM_20250915_161447",883,2
"SIM_20250915_161447",884,1
"SIM_20250915_161447",885,1
"SIM_20250915_161447",886,2
"SIM_20250915_161447",887,2
"SIM_20250915_161447",888,3
"SIM_20250915_161447",889,2
"SIM_20250915_161447",890,3
"SIM_20250915_161447",891,3
"SIM_20250915_161447",892,2
"SIM_20250915_161447",893,1
"SIM_20250915_161447",894,3
"SIM_20250915_161447",895,1
"SIM_20250915_161447",896,3
"SIM_20250915_161447",897,1
"SIM_20250915_161447",898,2
"SIM_20250915_161447",899,1
"SIM_20250915_161447",900,3
"SIM_20250915_161447",901,2
"SIM_20250915_161447",902,3
"SIM_20250915_161447",903,2
"SIM_20250915_161447",904,3
"SIM_20250915_161447",905,2
"SIM_20250915_161447",906,3
"SIM_20250915_161447",907,2
"SIM_20250915_161447",908,3
"SIM_20250915_161447",909,1
"SIM_20250915_161447",910,1
"SIM_20250915_161447",911,1
"SIM_20250915_161447",912,1
"SIM_20250915_161447",913,3
"SIM_20250915_161447",914,1
"SIM_20250915_161447",915,3
"SIM_20250915_161447",916,2
"SIM_20250915_161447",917,3
"SIM_20250915_161447",918,3
"SIM_20250915_161447",919,2
"SIM_20250915_161447",920,3
"SIM_20250915_161447",921,3
"SIM_20250915_161447",922,1
"SIM_20250915_161447",923,1
"SIM_20250915_161447",924,3
"SIM_20250915_161447",925,3
"SIM_20250915_161447",926,2
"SIM_20250915_161447",927,2
"SIM_20250915_161447",928,1
"SIM_20250915_161447",929,1
"SIM_20250915_161447",930,1
"SIM_20250915_161447",931,3
"SIM_20250915_161447",932,3
"SIM_20250915_161447",933,3
"SIM_20250915_161447",934,1
"SIM_20250915_161447",935,2
"SIM_20250915_161447",936,1
"SIM_20250915_161447",937,1
"SIM_20250915_161447",938,3
"SIM_20250915_161447",939,3
"SIM_20250915_161447",940,1
"SIM_20250915_161447",941,1
"SIM_20250915_161447",942,3
"SIM_20250915_161447",943,3
"SIM_20250915_161447",944,3
"SIM_20250915_161447",945,1
"SIM_20250915_161447",946,1
"SIM_20250915_161447",947,3
"SIM_20250915_161447",948,3
"SIM_20250915_161447",949,3
"SIM_20250915_161447",950,3
"SIM_20250915_161447",951,3
"SIM_20250915_161447",952,2
"SIM_20250915_161447",953,2
"SIM_20250915_161447",954,1
"SIM_20250915_161447",955,2
"SIM_20250915_161447",956,3
"SIM_20250915_161447",957,1
"SIM_20250915_161447",958,3
"SIM_20250915_161447",959,1
"SIM_20250915_161447",960,3
"SIM_20250915_161447",961,3
"SIM_20250915_161447",962,3
"SIM_20250915_161447",963,2
"SIM_20250915_161447",964,2
"SIM_20250915_161447",965,2
"SIM_20250915_161447",966,2
"SIM_20250915_161447",967,3
"SIM_20250915_161447",968,2
"SIM_20250915_161447",969,3
"SIM_20250915_161447",970,3
"SIM_20250915_161447",971,3
"SIM_20250915_161447",972,2
"SIM_20250915_161447",973,1
"SIM_20250915_161447",974,3
"SIM_20250915_161447",975,3
"SIM_20250915_161447",976,2
"SIM_20250915_161447",977,3
"SIM_20250915_161447",978,1
"SIM_20250915_161447",979,2
"SIM_20250915_161447",980,1
"SIM_20250915_161447",981,1
"SIM_20250915_161447",982,1
"SIM_20250915_161447",983,2
"SIM_20250915_161447",984,1
"SIM_20250915_161447",985,3
"SIM_20250915_161447",986,3
"SIM_20250915_161447",987,2
"SIM_20250915_161447",988,1
"SIM_20250915_161447",989,3
"SIM_20250915_161447",990,3
"SIM_20250915_161447",991,3
"SIM_20250915_161447",992,3
"SIM_20250915_161447",993,1
"SIM_20250915_161447",994,3
"SIM_20250915_161447",995,3
"SIM_20250915_161447",996,2
"SIM_20250915_161447",997,1
"SIM_20250915_161447",998,1
"SIM_20250915_161447",999,2
"SIM_20250915_161447",1000,3
"SIM_20250915_164817",1,2
"SIM_20250915_164817",2,3
"SIM_20250915_164817",3,1
"SIM_20250915_164817",4,2
"SIM_20250915_164817",5,1
"SIM_20250915_164817",6,2
"SIM_20250915_164817",7,2
"SIM_20250915_164817",8,2
"SIM_20250915_164817",9,2
"SIM_20250915_164817",10,2
"SIM_20250915_164817",11,2
"SIM_20250915_164817",12,2
"SIM_20250915_164817",13,1
"SIM_20250915_164817",14,1
"SIM_20250915_164817",15,1
"SIM_20250915_164817",16,1
"SIM_20250915_164817",17,2
"SIM_20250915_164817",18,1
"SIM_20250915_164817",19,2
"SIM_20250915_164817",20,2
"SIM_20250915_164817",21,2
"SIM_20250915_164817",22,3
"SIM_20250915_164817",23,2
"SIM_20250915_164817",24,2
"SIM_20250915_164817",25,2
"SIM_20250915_164817",26,1
"SIM_20250915_164817",27,2
"SIM_20250915_164817",28,2
"SIM_20250915_164817",29,2
"SIM_20250915_164817",30,1
"SIM_20250915_164817",31,1
"SIM_20250915_164817",32,2
"SIM_20250915_164817",33,1
"SIM_20250915_164817",34,1
"SIM_20250915_164817",35,3
"SIM_20250915_164817",36,1
"SIM_20250915_164817",37,2
"SIM_20250915_164817",38,3
"SIM_20250915_164817",39,2
"SIM_20250915_164817",40,2
"SIM_20250915_164817",41,1
"SIM_20250915_164817",42,3
"SIM_20250915_164817",43,2
"SIM_20250915_164817",44,1
"SIM_20250915_164817",45,1
"SIM_20250915_164817",46,3
"SIM_20250915_164817",47,2
"SIM_20250915_164817",48,2
"SIM_20250915_164817",49,2
"SIM_20250915_164817",50,2
"SIM_20250915_164817",51,2
"SIM_20250915_164817",52,2
"SIM_20250915_164817",53,2
"SIM_20250915_164817",54,3
"SIM_20250915_164817",55,1
"SIM_20250915_164817",56,1
"SIM_20250915_164817",57,1
"SIM_20250915_164817",58,2
"SIM_20250915_164817",59,1
"SIM_20250915_164817",60,2
"SIM_20250915_164817",61,2
"SIM_20250915_164817",62,2
"SIM_20250915_164817",63,1
"SIM_20250915_164817",64,2
"SIM_20250915_164817",65,2
"SIM_20250915_164817",66,3
"SIM_20250915_164817",67,1
"SIM_20250915_164817",68,1
"SIM_20250915_164817",69,2
"SIM_20250915_164817",70,2
"SIM_20250915_164817",71,2
"SIM_20250915_164817",72,2
"SIM_20250915_164817",73,3
"SIM_20250915_164817",74,1
"SIM_20250915_164817",75,2
"SIM_20250915_164817",76,1
"SIM_20250915_164817",77,1
"SIM_20250915_164817",78,2
"SIM_20250915_164817",79,1
"SIM_20250915_164817",80,1
"SIM_20250915_164817",81,2
"SIM_20250915_164817",82,1
"SIM_20250915_164817",83,2
"SIM_20250915_164817",84,1
"SIM_20250915_164817",85,1
"SIM_20250915_164817",86,1
"SIM_20250915_164817",87,1
"SIM_20250915_164817",88,1
"SIM_20250915_164817",89,2
"SIM_20250915_164817",90,1
"SIM_20250915_164817",91,2
"SIM_20250915_164817",92,2
"SIM_20250915_164817",93,1
"SIM_20250915_164817",94,3
"SIM_20250915_164817",95,3
"SIM_20250915_164817",96,1
"SIM_20250915_164817",97,2
"SIM_20250915_164817",98,1
"SIM_20250915_164817",99,2
"SIM_20250915_164817",100,1
"SIM_20250915_164817",101,2
"SIM_20250915_164817",102,3
"SIM_20250915_164817",103,2
"SIM_20250915_164817",104,2
"SIM_20250915_164817",105,2
"SIM_20250915_164817",106,1
"SIM_20250915_164817",107,3
"SIM_20250915_164817",108,1
"SIM_20250915_164817",109,2
"SIM_20250915_164817",110,2
"SIM_20250915_164817",111,2
"SIM_20250915_164817",112,2
"SIM_20250915_164817",113,1
"SIM_20250915_164817",114,2
"SIM_20250915_164817",115,2
"SIM_20250915_164817",116,3
"SIM_20250915_164817",117,2
"SIM_20250915_164817",118,1
"SIM_20250915_164817",119,1
"SIM_20250915_164817",120,2
"SIM_20250915_164817",121,3
"SIM_20250915_164817",122,1
"SIM_20250915_164817",123,2
"SIM_20250915_164817",124,1
"SIM_20250915_164817",125,3
"SIM_20250915_164817",126,2
"SIM_20250915_164817",127,2
"SIM_20250915_164817",128,2
"SIM_20250915_164817",129,2
"SIM_20250915_164817",130,2
"SIM_20250915_164817",131,1
"SIM_20250915_164817",132,1
"SIM_20250915_164817",133,2
"SIM_20250915_164817",134,1
"SIM_20250915_164817",135,3
"SIM_20250915_164817",136,2
"SIM_20250915_164817",137,2
"SIM_20250915_164817",138,1
"SIM_20250915_164817",139,3
"SIM_20250915_164817",140,2
"SIM_20250915_164817",141,2
"SIM_20250915_164817",142,3
"SIM_20250915_164817",143,3
"SIM_20250915_164817",144,3
"SIM_20250915_164817",145,2
"SIM_20250915_164817",146,1
"SIM_20250915_164817",147,2
"SIM_20250915_164817",148,2
"SIM_20250915_164817",149,1
"SIM_20250915_164817",150,2
"SIM_20250915_164817",151,2
"SIM_20250915_164817",152,2
"SIM_20250915_164817",153,1
"SIM_20250915_164817",154,1
"SIM_20250915_164817",155,2
"SIM_20250915_164817",156,2
"SIM_20250915_164817",157,3
"SIM_20250915_164817",158,1
"SIM_20250915_164817",159,1
"SIM_20250915_164817",160,1
"SIM_20250915_164817",161,3
"SIM_20250915_164817",162,2
"SIM_20250915_164817",163,2
"SIM_20250915_164817",164,2
"SIM_20250915_164817",165,2
"SIM_20250915_164817",166,2
"SIM_20250915_164817",167,2
"SIM_20250915_164817",168,3
"SIM_20250915_164817",169,1
"SIM_20250915_164817",170,1
"SIM_20250915_164817",171,2
"SIM_20250915_164817",172,2
"SIM_20250915_164817",173,1
"SIM_20250915_164817",174,2
"SIM_20250915_164817",175,2
"SIM_20250915_164817",176,3
"SIM_20250915_164817",177,3
"SIM_20250915_164817",178,2
"SIM_20250915_164817",179,2
"SIM_20250915_164817",180,1
"SIM_20250915_164817",181,3
"SIM_20250915_164817",182,3
"SIM_20250915_164817",183,3
"SIM_20250915_164817",184,1
"SIM_20250915_164817",185,2
"SIM_20250915_164817",186,1
"SIM_20250915_164817",187,2
"SIM_20250915_164817",188,3
"SIM_20250915_164817",189,1
"SIM_20250915_164817",190,3
"SIM_20250915_164817",191,1
"SIM_20250915_164817",192,2
"SIM_20250915_164817",193,2
"SIM_20250915_164817",194,2
"SIM_20250915_164817",195,2
"SIM_20250915_164817",196,2
"SIM_20250915_164817",197,1
"SIM_20250915_164817",198,2
"SIM_20250915_164817",199,1
"SIM_20250915_164817",200,2
"SIM_20250915_164817",201,2
"SIM_20250915_164817",202,2
"SIM_20250915_164817",203,1
"SIM_20250915_164817",204,1
"SIM_20250915_164817",205,2
"SIM_20250915_164817",206,1
"SIM_20250915_164817",207,2
"SIM_20250915_164817",208,1
"SIM_20250915_164817",209,1
"SIM_20250915_164817",210,2
"SIM_20250915_164817",211,1
"SIM_20250915_164817",212,2
"SIM_20250915_164817",213,2
"SIM_20250915_164817",214,1
"SIM_20250915_164817",215,3
"SIM_20250915_164817",216,1
"SIM_20250915_164817",217,2
"SIM_20250915_164817",218,2
"SIM_20250915_164817",219,3
"SIM_20250915_164817",220,2
"SIM_20250915_164817",221,2
"SIM_20250915_164817",222,2
"SIM_20250915_164817",223,2
"SIM_20250915_164817",224,3
"SIM_20250915_164817",225,1
"SIM_20250915_164817",226,1
"SIM_20250915_164817",227,2
"SIM_20250915_164817",228,2
"SIM_20250915_164817",229,2
"SIM_20250915_164817",230,2
"SIM_20250915_164817",231,3
"SIM_20250915_164817",232,1
"SIM_20250915_164817",233,2
"SIM_20250915_164817",234,2
"SIM_20250915_164817",235,1
"SIM_20250915_164817",236,3
"SIM_20250915_164817",237,1
"SIM_20250915_164817",238,3
"SIM_20250915_164817",239,2
"SIM_20250915_164817",240,3
"SIM_20250915_164817",241,2
"SIM_20250915_164817",242,2
"SIM_20250915_164817",243,3
"SIM_20250915_164817",244,2
"SIM_20250915_164817",245,1
"SIM_20250915_164817",246,2
"SIM_20250915_164817",247,1
"SIM_20250915_164817",248,2
"SIM_20250915_164817",249,2
"SIM_20250915_164817",250,2
"SIM_20250915_164817",251,2
"SIM_20250915_164817",252,1
"SIM_20250915_164817",253,1
"SIM_20250915_164817",254,2
"SIM_20250915_164817",255,2
"SIM_20250915_164817",256,2
"SIM_20250915_164817",257,3
"SIM_20250915_164817",258,1
"SIM_20250915_164817",259,1
"SIM_20250915_164817",260,3
"SIM_20250915_164817",261,2
"SIM_20250915_164817",262,1
"SIM_20250915_164817",263,2
"SIM_20250915_164817",264,2
"SIM_20250915_164817",265,2
"SIM_20250915_164817",266,3
"SIM_20250915_164817",267,2
"SIM_20250915_164817",268,2
"SIM_20250915_164817",269,3
"SIM_20250915_164817",270,3
"SIM_20250915_164817",271,1
"SIM_20250915_164817",272,2
"SIM_20250915_164817",273,1
"SIM_20250915_164817",274,2
"SIM_20250915_164817",275,1
"SIM_20250915_164817",276,1
"SIM_20250915_164817",277,3
"SIM_20250915_164817",278,2
"SIM_20250915_164817",279,3
"SIM_20250915_164817",280,2
"SIM_20250915_164817",281,3
"SIM_20250915_164817",282,1
"SIM_20250915_164817",283,3
"SIM_20250915_164817",284,2
"SIM_20250915_164817",285,2
"SIM_20250915_164817",286,1
"SIM_20250915_164817",287,2
"SIM_20250915_164817",288,2
"SIM_20250915_164817",289,2
"SIM_20250915_164817",290,1
"SIM_20250915_164817",291,1
"SIM_20250915_164817",292,2
"SIM_20250915_164817",293,2
"SIM_20250915_164817",294,3
"SIM_20250915_164817",295,1
"SIM_20250915_164817",296,2
"SIM_20250915_164817",297,2
"SIM_20250915_164817",298,2
"SIM_20250915_164817",299,3
"SIM_20250915_164817",300,2
"SIM_20250915_164817",301,1
"SIM_20250915_164817",302,3
"SIM_20250915_164817",303,1
"SIM_20250915_164817",304,3
"SIM_20250915_164817",305,3
"SIM_20250915_164817",306,3
"SIM_20250915_164817",307,2
"SIM_20250915_164817",308,1
"SIM_20250915_164817",309,2
"SIM_20250915_164817",310,2
"SIM_20250915_164817",311,3
"SIM_20250915_164817",312,2
"SIM_20250915_164817",313,2
"SIM_20250915_164817",314,1
"SIM_20250915_164817",315,1
"SIM_20250915_164817",316,2
"SIM_20250915_164817",317,1
"SIM_20250915_164817",318,2
"SIM_20250915_164817",319,1
"SIM_20250915_164817",320,1
"SIM_20250915_164817",321,1
"SIM_20250915_164817",322,2
"SIM_20250915_164817",323,1
"SIM_20250915_164817",324,1
"SIM_20250915_164817",325,1
"SIM_20250915_164817",326,1
"SIM_20250915_164817",327,1
"SIM_20250915_164817",328,1
"SIM_20250915_164817",329,3
"SIM_20250915_164817",330,2
"SIM_20250915_164817",331,1
"SIM_20250915_164817",332,1
"SIM_20250915_164817",333,3
"SIM_20250915_164817",334,1
"SIM_20250915_164817",335,1
"SIM_20250915_164817",336,1
"SIM_20250915_164817",337,3
"SIM_20250915_164817",338,1
"SIM_20250915_164817",339,3
"SIM_20250915_164817",340,2
"SIM_20250915_164817",341,1
"SIM_20250915_164817",342,3
"SIM_20250915_164817",343,1
"SIM_20250915_164817",344,1
"SIM_20250915_164817",345,1
"SIM_20250915_164817",346,2
"SIM_20250915_164817",347,2
"SIM_20250915_164817",348,3
"SIM_20250915_164817",349,2
"SIM_20250915_164817",350,2
"SIM_20250915_164817",351,2
"SIM_20250915_164817",352,1
"SIM_20250915_164817",353,2
"SIM_20250915_164817",354,2
"SIM_20250915_164817",355,1
"SIM_20250915_164817",356,2
"SIM_20250915_164817",357,1
"SIM_20250915_164817",358,2
"SIM_20250915_164817",359,2
"SIM_20250915_164817",360,2
"SIM_20250915_164817",361,3
"SIM_20250915_164817",362,2
"SIM_20250915_164817",363,3
"SIM_20250915_164817",364,2
"SIM_20250915_164817",365,1
"SIM_20250915_164817",366,2
"SIM_20250915_164817",367,3
"SIM_20250915_164817",368,2
"SIM_20250915_164817",369,1
"SIM_20250915_164817",370,2
"SIM_20250915_164817",371,2
"SIM_20250915_164817",372,2
"SIM_20250915_164817",373,2
"SIM_20250915_164817",374,1
"SIM_20250915_164817",375,2
"SIM_20250915_164817",376,2
"SIM_20250915_164817",377,1
"SIM_20250915_164817",378,1
"SIM_20250915_164817",379,1
"SIM_20250915_164817",380,3
"SIM_20250915_164817",381,1
"SIM_20250915_164817",382,2
"SIM_20250915_164817",383,1
"SIM_20250915_164817",384,2
"SIM_20250915_164817",385,1
"SIM_20250915_164817",386,1
"SIM_20250915_164817",387,1
"SIM_20250915_164817",388,1
"SIM_20250915_164817",389,2
"SIM_20250915_164817",390,2
"SIM_20250915_164817",391,2
"SIM_20250915_164817",392,3
"SIM_20250915_164817",393,2
"SIM_20250915_164817",394,2
"SIM_20250915_164817",395,2
"SIM_20250915_164817",396,1
"SIM_20250915_164817",397,1
"SIM_20250915_164817",398,1
"SIM_20250915_164817",399,2
"SIM_20250915_164817",400,2
"SIM_20250915_164817",401,2
"SIM_20250915_164817",402,1
"SIM_20250915_164817",403,1
"SIM_20250915_164817",404,3
"SIM_20250915_164817",405,2
"SIM_20250915_164817",406,3
"SIM_20250915_164817",407,1
"SIM_20250915_164817",408,2
"SIM_20250915_164817",409,1
"SIM_20250915_164817",410,2
"SIM_20250915_164817",411,3
"SIM_20250915_164817",412,2
"SIM_20250915_164817",413,2
"SIM_20250915_164817",414,3
"SIM_20250915_164817",415,2
"SIM_20250915_164817",416,1
"SIM_20250915_164817",417,3
"SIM_20250915_164817",418,3
"SIM_20250915_164817",419,2
"SIM_20250915_164817",420,2
"SIM_20250915_164817",421,1
"SIM_20250915_164817",422,1
"SIM_20250915_164817",423,2
"SIM_20250915_164817",424,1
"SIM_20250915_164817",425,1
"SIM_20250915_164817",426,2
"SIM_20250915_164817",427,1
"SIM_20250915_164817",428,3
"SIM_20250915_164817",429,3
"SIM_20250915_164817",430,1
"SIM_20250915_164817",431,1
"SIM_20250915_164817",432,1
"SIM_20250915_164817",433,1
"SIM_20250915_164817",434,2
"SIM_20250915_164817",435,1
"SIM_20250915_164817",436,1
"SIM_20250915_164817",437,1
"SIM_20250915_164817",438,2
"SIM_20250915_164817",439,2
"SIM_20250915_164817",440,1
"SIM_20250915_164817",441,3
"SIM_20250915_164817",442,1
"SIM_20250915_164817",443,1
"SIM_20250915_164817",444,1
"SIM_20250915_164817",445,1
"SIM_20250915_164817",446,1
"SIM_20250915_164817",447,3
"SIM_20250915_164817",448,2
"SIM_20250915_164817",449,1
"SIM_20250915_164817",450,2
"SIM_20250915_164817",451,2
"SIM_20250915_164817",452,1
"SIM_20250915_164817",453,3
"SIM_20250915_164817",454,1
"SIM_20250915_164817",455,1
"SIM_20250915_164817",456,2
"SIM_20250915_164817",457,2
"SIM_20250915_164817",458,2
"SIM_20250915_164817",459,2
"SIM_20250915_164817",460,2
"SIM_20250915_164817",461,2
"SIM_20250915_164817",462,1
"SIM_20250915_164817",463,1
"SIM_20250915_164817",464,2
"SIM_20250915_164817",465,2
"SIM_20250915_164817",466,2
"SIM_20250915_164817",467,3
"SIM_20250915_164817",468,2
"SIM_20250915_164817",469,1
"SIM_20250915_164817",470,2
"SIM_20250915_164817",471,1
"SIM_20250915_164817",472,2
"SIM_20250915_164817",473,1
"SIM_20250915_164817",474,2
"SIM_20250915_164817",475,1
"SIM_20250915_164817",476,2
"SIM_20250915_164817",477,2
"SIM_20250915_164817",478,2
"SIM_20250915_164817",479,1
"SIM_20250915_164817",480,2
"SIM_20250915_164817",481,1
"SIM_20250915_164817",482,2
"SIM_20250915_164817",483,3
"SIM_20250915_164817",484,2
"SIM_20250915_164817",485,1
"SIM_20250915_164817",486,3
"SIM_20250915_164817",487,2
"SIM_20250915_164817",488,2
"SIM_20250915_164817",489,1
"SIM_20250915_164817",490,1
"SIM_20250915_164817",491,2
"SIM_20250915_164817",492,2
"SIM_20250915_164817",493,3
"SIM_20250915_164817",494,3
"SIM_20250915_164817",495,2
"SIM_20250915_164817",496,1
"SIM_20250915_164817",497,3
"SIM_20250915_164817",498,2
"SIM_20250915_164817",499,3
"SIM_20250915_164817",500,1
"SIM_20250915_164817",501,2
"SIM_20250915_164817",502,3
"SIM_20250915_164817",503,3
"SIM_20250915_164817",504,3
"SIM_20250915_164817",505,1
"SIM_20250915_164817",506,2
"SIM_20250915_164817",507,3
"SIM_20250915_164817",508,2
"SIM_20250915_164817",509,3
"SIM_20250915_164817",510,1
"SIM_20250915_164817",511,2
