"id_sim","id_cliente","cluster_id"
"SIM_20250918_192540","661",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","662",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","663",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","664",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","665",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","666",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","667",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","668",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","669",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","670",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","671",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","672",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","673",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","674",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","675",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","676",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","677",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","678",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","679",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","680",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","681",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","682",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","683",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","684",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","685",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","686",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","687",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","688",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","689",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","690",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","691",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","692",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","693",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","694",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","695",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","696",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","697",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","698",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","699",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","700",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","701",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","702",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","703",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","704",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","705",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","706",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","707",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","708",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","709",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","710",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","711",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","712",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","713",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","714",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","715",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","716",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","717",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","718",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","719",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","720",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","721",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","722",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","723",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","724",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","725",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","726",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","727",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","728",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","729",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","730",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","731",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","732",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","733",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","734",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","735",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","736",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","737",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","738",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","739",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","740",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","741",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","742",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","743",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","744",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","745",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","746",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","747",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","748",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","749",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","750",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","751",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","752",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","753",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","754",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","755",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","756",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","757",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","758",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","759",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","760",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","761",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","762",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","763",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","764",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","765",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","766",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","767",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","768",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","769",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","770",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","771",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","772",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","773",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","774",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","775",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","776",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","777",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","778",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","779",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","780",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","781",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","782",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","783",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","784",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","785",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","786",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","787",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","788",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","789",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","790",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","791",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","792",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","793",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","794",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","795",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","796",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","797",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","798",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","799",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","800",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","801",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","802",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","803",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","804",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","805",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","806",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","807",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","808",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","809",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","810",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","811",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","812",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","813",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","814",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","815",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","816",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","817",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","818",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","819",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","820",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","821",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","822",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","823",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","824",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","825",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","826",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","827",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","828",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","829",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","830",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","831",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","832",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","833",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","834",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","835",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","836",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","837",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","838",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","839",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","840",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","841",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","842",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","843",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","844",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","845",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","846",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","847",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","848",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","849",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","850",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","851",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","852",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","853",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","854",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","855",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","856",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","857",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","858",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","859",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","860",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","861",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","862",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","863",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","864",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","865",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","866",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","867",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","868",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","869",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","870",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","871",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","872",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","873",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","874",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","875",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","876",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","877",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","878",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","879",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","880",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","881",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","882",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","883",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","884",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","885",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","886",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","887",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","888",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","889",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","890",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","891",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","892",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","893",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","894",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","895",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","896",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","897",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","898",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","899",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","900",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","901",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","902",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","903",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","904",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","905",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","906",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","907",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","908",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","909",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","910",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","911",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","912",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","913",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","914",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","915",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","916",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","917",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","918",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","919",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","920",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","921",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","922",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","923",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","924",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","925",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","926",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","927",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","928",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","929",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","930",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","931",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","932",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","933",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","934",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","935",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","936",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","937",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","938",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","939",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","940",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","941",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","942",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","943",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","944",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","945",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","946",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","947",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","948",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","949",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","950",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","951",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","952",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","953",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","954",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","955",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","956",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","957",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","958",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","959",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","960",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","961",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","962",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","963",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","964",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","965",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","966",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","967",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","968",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","969",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","970",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","971",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","972",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","973",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","974",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","975",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","976",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","977",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","978",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","979",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","980",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","981",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","982",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","983",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","984",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","985",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","986",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","987",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","988",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","989",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","990",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","991",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","992",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","993",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","994",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","995",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","996",3,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","997",2,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","998",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","999",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_192540","1000",1,"2025-09-18 19:25:58.281606"
"SIM_20250918_193412","1",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","2",3,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","3",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","4",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","5",3,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","6",3,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","7",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","8",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","9",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","10",3,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","11",1,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","12",2,"2025-09-18 19:34:21.445438"
"SIM_20250918_193412","13",2,"2025-09-18 19:34:21.445438"
