"id_sim","id_cliente","cluster_id"
"SIM_20250922_170618","900",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","900",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","900",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","901",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","901",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","901",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","902",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","902",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","902",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","903",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","903",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","903",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","904",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","904",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","904",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","905",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","905",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","905",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","906",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","906",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","906",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","907",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","907",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","907",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","908",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","908",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","908",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","909",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","909",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","909",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","910",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","910",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","910",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","911",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","911",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","911",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","912",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","912",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","912",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","913",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","913",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","913",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","914",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","914",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","914",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","915",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","915",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","915",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","916",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","916",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","916",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","917",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","917",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","917",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","918",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","918",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","918",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","919",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","919",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","919",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","920",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","920",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","920",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","921",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","921",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","921",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","922",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","922",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","922",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","923",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","923",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","923",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","924",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","924",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","924",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","925",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","925",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","925",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","926",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","926",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","926",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","927",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","927",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","927",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","928",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","928",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","928",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","929",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","929",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","929",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","930",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","930",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","930",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","931",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","931",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","931",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","932",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","932",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","932",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","933",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","933",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","933",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","934",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","934",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","934",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","935",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","935",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","935",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","936",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","936",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","936",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","937",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","937",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","937",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","938",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","938",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","938",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","939",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","939",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","939",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","940",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","940",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","940",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","941",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","941",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","941",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","942",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","942",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","942",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","943",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","943",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","943",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","944",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","944",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","944",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","945",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","945",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","945",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","946",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","946",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","946",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","947",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","947",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","947",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","948",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","948",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","948",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","949",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","949",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","949",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","950",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","950",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","950",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","951",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","951",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","951",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","952",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","952",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","952",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","953",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","953",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","953",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","954",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","954",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","954",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","955",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","955",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","955",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","956",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","956",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","956",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","957",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","957",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","957",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","958",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","958",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","958",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","959",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","959",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","959",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","960",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","960",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","960",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","961",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","961",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","961",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","962",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","962",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","962",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","963",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","963",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","963",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","964",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","964",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","964",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","965",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","965",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","965",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","966",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","966",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","966",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","967",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","967",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","967",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","968",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","968",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","968",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","969",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","969",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","969",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","970",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","970",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","970",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","971",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","971",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","971",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","972",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","972",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","972",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","973",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","973",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","973",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","974",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","974",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","974",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","975",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","975",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","975",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","976",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","976",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","976",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","977",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","977",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","977",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","978",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","978",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","978",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","979",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","979",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","979",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","980",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","980",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","980",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","981",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","981",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","981",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","982",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","982",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","982",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","983",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","983",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","983",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","984",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","984",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","984",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","985",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","985",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","985",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","986",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","986",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","986",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","987",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","987",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","987",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","988",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","988",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","988",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","989",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","989",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","989",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","990",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","990",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","990",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","991",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","991",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","991",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","992",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","992",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","992",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","993",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","993",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","993",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","994",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","994",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","994",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","995",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","995",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","995",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","996",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","996",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","996",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","997",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","997",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","997",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","998",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","998",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","998",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","999",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","999",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","999",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1000",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1000",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1000",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1001",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1001",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1001",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1002",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1002",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1002",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1003",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1003",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1003",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1004",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1004",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1004",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1005",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1005",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1005",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1006",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1006",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1006",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1007",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1007",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1007",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1008",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1008",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1008",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1009",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1009",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1009",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1010",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1010",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1010",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1011",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1011",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1011",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1012",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1012",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1012",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1013",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1013",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1013",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1014",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1014",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1014",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1015",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1015",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1015",1,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1016",3,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1016",2,"2025-09-22 17:06:40.743594"
"SIM_20250922_170618","1016",1,"2025-09-22 17:06:40.743594"
